"RECORDID","USERID","MEALID","DATE_CONSUMPTION","SERVING_SIZE_G","DAILY_MEALS_FREQUENCY","WATER_INTAKE_LITERS","CALORIES_TOTAL","CARBS","PROTEINS","FATS","SUGAR_G","SODIUM_MG","CHOLESTEROL_MG"
17792,17792,6,17/12/25,402,73,3,3,31,3094,185,04,74,02,49,3,25,67,1993,2,193,46
17793,17793,15,17/12/25,459,28,3,2,4,2593,281,98,112,78,75,2,9,63,449,37,8,62
17794,17794,6,17/12/25,357,76,3,3,09,2977,254,55,102,06,67,31,49,22,2266,48,16,32
17795,17795,8,17/12/25,228,27,3,3,41,1434,210,1,83,8,55,62,1,08,833,14,163,55
17796,17796,10,17/12/25,132,65,3,2,71,1682,210,33,84,3,56,17,48,24,1679,41,93,55
17797,17797,5,17/12/25,500,41,3,2,31,2442,270,31,108,12,72,19,17,59,398,96,67,27
17798,17798,2,17/12/25,440,68,3,3,52,2264,243,26,96,9,64,73,39,18,666,52,300,59
17799,17799,18,17/12/25,335,16,3,2,7,1723,311,74,124,45,83,8,14,15,1967,68,205,09
17800,17800,16,17/12/25,315,79,2,2,69,1419,273,23,109,4,72,96,31,59,1805,17,44,03
17801,17801,1,17/12/25,247,68,3,3,3,2085,243,3,97,39,65,17,45,88,1994,23,292,86
17802,17802,6,17/12/25,212,9,3,2,39,2765,272,73,109,4,72,02,17,96,90,31,180,28
17803,17803,7,17/12/25,387,17,3,2,3,1889,220,2,87,68,58,18,27,2,1524,06,184,14
17804,17804,15,17/12/25,112,43,4,1,98,1865,308,86,122,99,82,32,17,96,2453,03,7,23
17805,17805,22,17/12/25,115,69,3,2,59,1334,305,14,121,8,81,12,31,54,2295,87,170,24
17806,17806,9,17/12/25,296,33,3,2,81,1847,250,92,100,58,66,68,41,82,361,2,161,81
17807,17807,4,17/12/25,367,23,3,2,49,1773,263,31,106,37,70,17,04,760,81,44,29
17808,17808,4,17/12/25,202,2,3,2,23,2042,254,9,101,93,67,31,4,86,1372,2,183,04
17809,17809,1,17/12/25,493,77,3,2,79,2050,231,78,92,43,61,33,32,2,1097,93,122,7
17810,17810,14,17/12/25,487,75,3,2,9,2038,294,6,118,4,78,48,41,65,1095,01,150,77
17811,17811,5,17/12/25,365,59,3,2,29,1821,165,99,66,77,44,33,33,29,2509,89,165,43
17812,17812,7,17/12/25,273,79,3,2,11,1610,221,6,88,74,59,62,39,92,1498,27,189,19
17813,17813,24,17/12/25,369,11,2,2,2,1137,223,24,89,45,59,35,3,22,671,61,19,88
17814,17814,24,17/12/25,200,09,3,3,21,1697,324,03,129,02,86,57,19,14,1835,76,242,75
17815,17815,12,17/12/25,301,17,2,2,09,2538,249,79,101,72,66,81,14,58,2153,37,139,81
17816,17816,17,17/12/25,115,32,3,3,4,1957,278,96,111,32,74,9,35,34,1196,57,26,74
17817,17817,22,17/12/25,287,59,3,2,41,2139,402,39,161,15,107,41,37,4,2306,94,183,74
17818,17818,8,17/12/25,114,89,4,2,57,1923,285,56,114,61,77,02,25,35,236,46,174,3
17819,17819,12,17/12/25,233,06,4,3,49,3253,254,27,100,78,68,02,24,11,2010,95,245,21
17820,17820,3,17/12/25,277,66,3,3,1162,292,05,115,82,77,24,3,23,2356,54,294,58
17821,17821,10,17/12/25,472,97,3,2,9,1883,199,66,80,05,53,65,44,02,1910,55,185,45
17822,17822,3,17/12/25,315,54,3,2,69,1748,224,58,89,64,59,41,35,64,463,09,151,55
17823,17823,14,17/12/25,400,49,3,2,1,1258,172,13,68,86,46,06,16,71,938,22,283,04
17824,17824,6,17/12/25,238,88,4,3,1777,231,59,92,34,62,22,26,16,857,12,259,43
17825,17825,24,17/12/25,338,67,3,2,59,1641,302,58,121,21,80,91,9,67,1452,77,110,64
17826,17826,13,17/12/25,370,77,3,2,69,1775,271,84,107,24,71,96,40,64,1082,08,138,61
17827,17827,20,17/12/25,333,61,2,2,09,1763,268,21,108,28,72,16,40,2,1842,43,165,96
17828,17828,9,17/12/25,208,2,3,2,69,1748,160,82,64,67,42,54,10,74,1519,84,275,79
17829,17829,10,17/12/25,472,1,4,2,7,1818,369,1,147,14,98,62,36,08,94,99,247,57
17830,17830,17,17/12/25,438,22,3,3,18,3037,228,29,91,81,61,32,13,45,360,37,212,85
17831,17831,19,17/12/25,266,3,3,2,6,1154,220,88,87,82,58,12,26,11,784,65,140,48
17832,17832,11,17/12/25,220,09,3,2,81,2607,205,45,82,36,54,9,14,28,2075,54,14,87
17833,17833,24,17/12/25,476,13,3,2,6,1662,244,05,98,33,65,16,9,02,1395,43,38,78
17834,17834,21,17/12/25,402,44,4,2,18,2529,262,33,104,59,69,02,2,97,1829,14,217,69
17835,17835,7,17/12/25,440,83,2,2,08,2461,268,12,107,69,72,05,3,61,1242,01,109,37
17836,17836,14,17/12/25,419,76,4,1,91,2121,180,86,73,06,48,09,43,48,774,57,129,11
17837,17837,16,17/12/25,349,25,3,2,11,1928,202,86,81,21,54,46,17,99,653,27,113,58
17838,17838,12,17/12/25,364,71,3,2,51,1384,220,75,88,02,58,88,25,47,2321,18,53,11
17839,17839,6,17/12/25,154,31,3,2,59,3384,220,53,87,77,58,86,27,97,948,83,161,8
17840,17840,2,17/12/25,208,36,3,2,99,1677,310,55,124,34,83,04,2,3,867,57,170,57
17841,17841,16,17/12/25,287,51,3,3,51,2400,244,92,97,79,65,37,33,5,77,6,130,46
17842,17842,9,17/12/25,311,28,4,2,51,1846,234,76,94,58,63,09,27,13,2493,98,120,92
17843,17843,4,17/12/25,345,75,2,2,11,1386,222,95,89,76,59,74,47,96,2129,63,179,27
17844,17844,11,17/12/25,339,13,4,2,31,1359,239,84,96,13,64,5,22,95,956,55,273,6
17845,17845,7,17/12/25,243,67,2,2,89,1438,169,16,67,79,45,01,1,56,1701,66,120,64
17846,17846,8,17/12/25,260,66,3,2,91,1212,274,95,110,22,73,14,21,38,2027,61,63,4
17847,17847,15,17/12/25,192,33,3,2,21,1121,239,34,95,69,63,67,44,08,480,43,142,76
17848,17848,6,17/12/25,215,2,3,3,19,2687,233,15,92,65,62,32,17,95,1706,33,230,08
17849,17849,6,17/12/25,372,66,3,2,68,1633,269,06,108,18,72,13,40,68,1082,41,142,76
17850,17850,18,17/12/25,432,69,2,3,21,2481,197,59,79,49,52,21,14,51,1449,07,116,4
17851,17851,11,17/12/25,463,53,4,2,91,2003,197,71,79,01,52,73,42,56,1877,04,61,8
17852,17852,14,17/12/25,214,88,3,3,5,2428,315,96,125,17,83,45,17,09,629,17,77,96
17853,17853,1,17/12/25,160,89,3,2,31,1334,216,04,87,25,57,79,25,57,1172,57,271,95
17854,17854,20,17/12/25,478,37,3,2,71,1682,371,45,148,96,99,18,35,72,2010,59,171,8
17855,17855,4,17/12/25,289,51,3,2,71,1469,205,95,82,1,54,82,8,13,1467,97,269,72
17856,17856,16,17/12/25,103,58,3,1,72,1415,246,38,99,76,65,87,12,87,1806,61,230,14
17857,17857,14,17/12/25,229,1,3,2,59,3409,296,91,118,21,78,44,4,94,2061,66,145,1
17858,17858,12,17/12/25,267,22,3,2,09,1186,235,04,93,58,62,94,19,32,2125,83,150,85
17859,17859,20,17/12/25,212,87,3,2,21,1625,206,8,83,58,55,59,37,42,1686,02,231,02
17860,17860,3,17/12/25,235,62,3,2,29,1683,235,17,94,01,62,58,37,09,2455,42,135,18
17861,17861,6,17/12/25,386,96,3,3,1,2220,156,26,62,71,41,41,7,91,1455,14,125,75
17862,17862,9,17/12/25,187,45,2,2,69,1504,213,04,84,99,56,61,13,28,692,88,3,2
17863,17863,9,17/12/25,441,33,3,3,2,3228,228,73,91,19,61,39,12,55,363,53,213,8
17864,17864,20,17/12/25,120,15,2,2,49,1490,249,01,98,93,66,52,16,16,1323,95,51,94
17865,17865,10,17/12/25,359,46,3,2,79,3097,298,96,118,85,79,38,6,96,2306,82,84,16
17866,17866,11,17/12/25,333,45,4,3,09,2502,296,1,118,78,78,77,44,06,1386,32,176,05
17867,17867,24,17/12/25,237,19,3,2,7,1578,213,4,84,04,56,3,11,6,619,25,9,14
17868,17868,3,17/12/25,209,44,2,2,1,1848,257,68,102,11,68,16,23,34,1166,94,260,17
17869,17869,14,17/12/25,365,92,2,3,7,2532,281,79,112,59,74,71,23,82,1127,19,73,56
17870,17870,18,17/12/25,440,62,3,2,9,1798,241,58,97,54,65,43,49,2058,12,223,74
17871,17871,5,17/12/25,196,33,3,2,21,1974,254,16,101,22,67,63,4,42,1359,99,178,73
19351,19351,1,17/12/25,296,21,3,1,8,1666,179,83,72,57,47,88,44,54,1196,43,17,13
19352,19352,18,17/12/25,476,15,3,3,59,2937,235,8,93,94,63,26,23,36,2430,39,261,82
19353,19353,17,17/12/25,415,42,3,2,09,1911,406,43,162,37,108,66,41,45,130,37,121,46
19354,19354,22,17/12/25,397,72,4,3,09,2141,275,52,109,92,72,81,35,78,958,29,199,73
19355,19355,19,17/12/25,484,52,3,3,6,1389,237,2,95,22,63,26,21,53,2461,97,240,97
19356,19356,2,17/12/25,282,89,3,2,01,1943,337,74,134,5,89,95,36,44,1879,75,49,41
19357,19357,20,17/12/25,470,42,2,2,4,1595,227,05,90,58,60,25,8,14,1506,04,286,46
19358,19358,12,17/12/25,422,42,3,1,91,2009,173,6,69,53,46,17,11,36,1817,98,86,68
19359,19359,8,17/12/25,397,87,2,1,89,1494,246,02,97,9,65,41,43,2145,33,211,53
19360,19360,10,17/12/25,427,78,2,2,1610,179,29,72,67,47,71,28,45,1023,03,161,49
19361,19361,20,17/12/25,214,05,3,1,91,1199,208,11,83,83,55,79,21,08,2368,07,47,79
19362,19362,3,17/12/25,135,65,2,2,1324,210,97,83,9,56,31,34,99,1341,87,264,29
19363,19363,4,17/12/25,143,23,3,2,3,1385,255,33,102,94,68,23,43,76,2138,17,13,32
19364,19364,19,17/12/25,238,77,3,3,49,2328,178,98,71,55,48,25,29,99,90,67,213,08
19365,19365,6,17/12/25,434,8,2,2,1536,216,79,86,88,57,95,10,24,324,13,2,94
19366,19366,14,17/12/25,285,75,3,1,69,1790,308,15,124,1,82,43,8,33,332,93,237,34
19367,19367,21,17/12/25,129,3,2,71,1838,316,74,127,01,84,36,37,62,2491,06,12,65
19368,19368,10,17/12/25,447,37,3,3,42,1814,258,92,103,77,68,32,9,83,1118,68,200,7
19369,19369,19,17/12/25,295,86,3,2,78,1803,250,48,100,83,66,71,42,34,356,26,165,14
19370,19370,14,17/12/25,242,57,2,3,08,2274,382,87,152,84,101,73,20,35,849,93,119,75
19371,19371,8,17/12/25,279,81,4,3,4,2720,312,65,124,17,82,89,8,88,1130,45,87,8
19372,19372,4,17/12/25,115,16,3,2,71,2825,214,99,85,3,57,68,29,56,1097,31,215,87
19373,19373,21,17/12/25,484,09,3,3,13,1867,210,4,84,49,57,11,18,39,1166,02,107,26
19374,19374,5,17/12/25,493,09,2,2,99,2005,280,52,112,16,74,08,4,87,1494,8,67,62
19375,19375,14,17/12/25,129,61,3,1,6,1841,180,24,71,91,48,02,10,99,1568,59,138,14
19376,19376,3,17/12/25,470,45,4,3,39,3260,433,12,174,09,115,56,15,31,1824,36,174,68
19377,19377,2,17/12/25,151,66,3,3,51,2377,192,62,78,64,51,9,35,07,207,51,262,93
19378,19378,2,17/12/25,373,95,3,3,51,2450,256,64,101,86,67,66,5,69,855,85,289,65
19379,19379,10,17/12/25,337,42,3,2,7,1261,258,76,104,4,69,13,44,7,1425,29,151,97
19380,19380,16,17/12/25,337,2,4,1,58,1545,255,04,102,49,67,88,37,48,871,39,235,94
19381,19381,21,17/12/25,115,85,3,2,6,1280,304,11,121,54,81,18,31,6,2287,72,169,06
19382,19382,6,17/12/25,124,02,3,2,6,1562,322,36,128,64,85,28,29,74,1213,2,7,46
19383,19383,17,17/12/25,437,42,3,2,71,1533,202,85,81,49,55,7,33,1237,43,183,43
19384,19384,16,17/12/25,379,52,4,2,4,1852,276,23,110,04,73,91,17,69,1924,13,127,04
19385,19385,13,17/12/25,289,29,3,2,2,1873,216,48,86,55,58,01,14,69,1250,05,213,37
19386,19386,24,17/12/25,284,76,3,2,22,1711,247,64,98,38,65,54,10,47,505,22,107,65
19387,19387,15,17/12/25,368,88,3,2,49,1690,220,02,88,24,58,09,25,9,2313,26,53,34
19388,19388,5,17/12/25,363,08,4,1,77,1423,285,47,114,93,76,87,35,52,1087,31,226,07
19389,19389,11,17/12/25,134,92,3,3,38,3296,328,57,131,8,87,81,44,67,954,96,128,24
19390,19390,23,17/12/25,276,51,3,2,98,1260,289,9,115,45,78,04,3,86,2354,84,293,36
19391,19391,1,17/12/25,496,58,3,3,71,1690,258,27,103,25,68,47,40,68,1846,85,291,6
19392,19392,1,17/12/25,183,13,2,2,7,1933,400,16,159,53,105,81,32,16,2282,75,137,06
19393,19393,13,17/12/25,414,21,4,2,09,2073,245,37,98,21,65,19,46,4,446,59,240,09
19394,19394,17,17/12/25,268,19,4,2,21,1233,250,8,99,94,66,63,10,88,2253,73,77,17
19395,19395,23,17/12/25,130,26,2,3,3,2911,327,73,130,71,87,02,39,96,1291,67,207,71
19396,19396,16,17/12/25,217,27,3,2,72,1596,353,93,142,26,94,44,47,12,1207,86,174,06
19397,19397,19,17/12/25,386,98,2,1,59,1912,209,21,83,03,55,69,49,78,60,21,154,74
19398,19398,24,17/12/25,494,28,2,3,1542,191,75,75,89,50,66,41,92,314,71,256,8
19399,19399,1,17/12/25,307,27,2,1,98,2009,200,5,81,35,54,2,20,07,444,96,298,22
19400,19400,13,17/12/25,433,97,3,2,02,2853,289,32,115,73,76,8,47,92,1345,68,238,62
19401,19401,20,17/12/25,491,15,3,3,7,1700,257,25,103,5,69,24,40,98,1867,14,292,07
19402,19402,19,17/12/25,428,12,4,1,89,2219,300,94,119,82,79,91,34,79,1590,16,181,32
19403,19403,22,17/12/25,212,21,3,2,4,2573,270,9,108,26,72,46,18,57,114,48,179,88
19404,19404,10,17/12/25,225,46,3,3,19,2081,275,65,109,17,72,56,18,99,1105,41,286
19405,19405,2,17/12/25,372,05,3,3,52,2510,256,53,102,69,68,34,5,49,833,4,290,95
19406,19406,15,17/12/25,345,83,4,3,52,2417,215,39,87,24,57,98,23,09,1971,22,60,2
19407,19407,13,17/12/25,268,21,4,2,21,1239,249,16,99,09,66,5,10,7,2252,43,72,37
19408,19408,8,17/12/25,120,18,4,3,51,2604,254,99,101,49,67,28,43,29,1607,62,192,89
19409,19409,4,17/12/25,204,85,2,1,8,2169,243,96,97,14,65,33,7,44,792,45,244,07
19410,19410,16,17/12/25,108,15,2,3,5,1455,368,52,147,56,97,78,11,83,843,47,76,12
19411,19411,21,17/12/25,232,91,3,2,1941,319,4,128,29,85,29,28,34,1019,77,48,88
19412,19412,2,17/12/25,272,1,2,3,01,3497,190,17,75,63,50,14,26,16,1503,191,19
19413,19413,19,17/12/25,367,12,4,1,79,1451,287,3,115,47,76,47,35,5,1077,45,230,48
19414,19414,1,17/12/25,318,97,3,3,09,2803,178,89,71,5,47,97,24,19,705,97,101,55
19415,19415,9,17/12/25,416,28,3,2,12,1938,404,62,163,04,108,27,41,47,140,56,121,93
19416,19416,3,17/12/25,138,26,3,3,29,3001,179,77,71,69,47,49,28,46,132,21,241,24
19417,19417,23,17/12/25,334,86,4,3,1,2769,295,69,118,84,79,09,44,03,1381,62,174,31
19418,19418,14,17/12/25,493,34,2,3,1359,190,22,76,47,50,76,42,42,299,14,256,61
19419,19419,2,17/12/25,105,4,2,1,99,1807,232,53,93,05,62,17,0,13,1433,08,252,62
19420,19420,11,17/12/25,476,4,4,3,41,3343,436,71,174,32,115,88,15,32,1828,91,176,82
19421,19421,14,17/12/25,458,47,3,3,1,1743,198,22,80,34,53,99,30,79,1977,7,154,02
19422,19422,15,17/12/25,484,7,3,2,11,2005,279,76,111,17,74,51,5,04,1692,14,295,92
19423,19423,22,17/12/25,106,05,4,2,71,2303,303,34,121,07,80,57,40,66,1589,19,58,28
19424,19424,19,17/12/25,185,28,2,1,88,1553,247,1,98,57,65,54,2,54,2499,06,245,96
19425,19425,6,17/12/25,284,73,2,3,2,1221,194,91,78,6,52,3,13,55,828,77,232,75
19426,19426,9,17/12/25,492,82,3,2,72,1673,179,66,71,8,47,7,31,98,79,35,152,47
19427,19427,21,17/12/25,165,87,4,3,49,2268,281,1,111,51,73,99,40,2,2484,27,100,25
19428,19428,12,17/12/25,305,45,2,1,99,2148,204,31,80,9,53,68,20,12,488,91,298,14
19429,19429,22,17/12/25,218,86,2,1,79,1676,235,51,95,07,62,69,17,8,1612,53,198,6
19430,19430,12,17/12/25,227,55,3,2,68,1690,364,2,144,9,97,5,9,932,35,130,92
19431,19431,9,17/12/25,290,04,3,2,18,1627,215,79,86,21,57,88,15,03,1235,87,212,56
19432,19432,3,17/12/25,263,56,4,2,22,1329,297,1,119,72,79,34,31,38,1706,88,97,92
19433,19433,21,17/12/25,151,87,2,3,1585,263,76,105,73,70,52,15,95,211,24,135,79
19434,19434,14,17/12/25,224,6,3,2,4,2131,299,39,120,84,79,86,2,24,2054,12,27,01
19435,19435,1,17/12/25,297,83,2,2,39,1796,229,81,91,78,61,44,32,29,2406,04,20,66
19436,19436,7,17/12/25,448,11,3,3,39,1655,256,76,102,76,68,69,9,44,1097,93,196,78
19437,19437,24,17/12/25,316,01,3,2,39,2318,251,78,99,93,67,16,9,16,280,9,2,69
19438,19438,23,17/12/25,161,3,2,2,78,2058,207,65,82,19,54,96,5,05,389,59,284,45
19439,19439,1,17/12/25,392,16,3,3,1,2285,154,56,61,54,41,78,8,13,1405,16,123,13
19440,19440,16,17/12/25,158,66,3,1,6,1489,232,35,92,37,61,42,22,5,682,03,20,71
19441,19441,21,17/12/25,403,59,3,1,49,1919,282,72,113,09,75,38,22,34,506,27,242,61
19442,19442,23,17/12/25,384,51,3,2,4,2510,245,01,97,38,65,36,35,63,393,85,288,32
19443,19443,18,17/12/25,184,93,3,2,67,1713,305,41,122,01,81,37,2,1,86,33,166,19
19444,19444,11,17/12/25,136,67,3,2,61,1841,393,65,156,4,105,08,8,25,1787,87,235,35
19445,19445,16,17/12/25,295,93,2,2,43,1865,228,63,91,73,60,94,33,11,2434,7,18,72
19446,19446,15,17/12/25,381,1,3,2,5,1853,199,24,79,11,52,96,7,13,800,95,299,1
19447,19447,11,17/12/25,309,89,3,3,53,2253,227,95,92,26,60,75,48,78,2167,04,122,15
19448,19448,1,17/12/25,233,06,3,3,53,2290,249,16,99,94,66,78,6,88,1315,52,91,83
19449,19449,23,17/12/25,400,16,3,3,51,2516,272,72,109,35,73,65,10,38,651,57,50,05
19450,19450,22,17/12/25,296,11,3,2,71,1773,337,63,134,32,88,97,41,91,538,11,199,42
19451,19451,16,17/12/25,279,59,3,2,21,1731,344,95,137,31,92,20,93,1420,81,172,48
19452,19452,24,17/12/25,188,35,2,3,59,2021,190,4,76,37,50,82,28,5,1300,8,292,14
19453,19453,18,17/12/25,466,5,4,2,9,1775,199,51,79,05,52,55,42,39,1889,22,60,74
19454,19454,1,17/12/25,432,17,2,1,5,1955,216,61,86,5,57,69,18,69,1743,64,9,92
19455,19455,1,17/12/25,325,09,2,3,51,2193,184,2,73,77,49,54,15,75,2301,26,51,63
14376,14376,19,17/12/25,387,43,3,3,1,2406,155,65,62,55,41,88,7,51,1439,02,120,75
14377,14377,19,17/12/25,410,18,3,3,6,2471,308,73,123,93,82,16,40,49,827,31,28,92
14378,14378,15,17/12/25,309,53,2,2,1,2002,269,53,107,9,72,05,33,91,513,21,236,75
14379,14379,1,17/12/25,441,16,3,1,77,2016,217,67,87,26,57,75,10,36,2325,12,26,87
14380,14380,16,17/12/25,451,11,4,2,4,1864,257,57,102,9,68,59,22,97,1531,34,139,25
14381,14381,5,17/12/25,428,17,2,2,31,1649,218,92,87,55,57,54,2,94,263,28,196,9
14382,14382,12,17/12/25,335,15,4,3,11,2657,295,7,118,79,05,43,65,1366,27,174,7
14383,14383,3,17/12/25,359,94,2,3,49,2240,204,93,82,36,54,26,50,05,756,73,81,04
14384,14384,19,17/12/25,407,32,3,3,5,2393,317,3,126,12,84,32,38,41,1203,36,153,73
14385,14385,18,17/12/25,256,19,3,2,3,1586,267,56,107,16,71,65,10,92,1504,63,9,82
14386,14386,21,17/12/25,290,33,3,2,41,2369,404,19,161,89,107,06,37,04,2280,15,182,92
14387,14387,9,17/12/25,125,95,4,2,09,1929,308,61,122,96,82,14,17,44,581,64,156,43
14388,14388,4,17/12/25,270,97,3,3,48,2383,196,72,79,12,52,94,16,73,1504,2,225,46
14389,14389,15,17/12/25,458,27,4,2,11,1452,409,163,27,109,33,41,13,2067,92,222,67
14390,14390,11,17/12/25,98,35,3,2,9,1408,332,12,132,82,88,83,24,01,1907,47,120,18
14391,14391,10,17/12/25,337,86,3,3,4,1879,207,26,83,11,55,79,9,937,09,150,17
14392,14392,5,17/12/25,169,75,3,2,42,1385,229,47,91,82,61,52,25,77,2508,55,91,82
14393,14393,11,17/12/25,314,08,3,2,72,1727,216,44,87,11,58,37,35,72,1472,93,163,4
14394,14394,2,17/12/25,293,3,2,4,2040,306,04,121,52,80,78,34,22,1236,96,51,25
14395,14395,23,17/12/25,470,74,3,2,56,1650,246,22,96,8,64,88,10,06,1401,04,40,05
14396,14396,15,17/12/25,100,6,3,2,2,1942,214,31,84,46,57,33,8,45,965,88,18,54
14397,14397,16,17/12/25,421,07,2,1,69,1880,223,21,89,6,59,92,29,58,1618,93,87,31
14398,14398,6,17/12/25,349,86,3,2,58,3314,311,65,124,41,82,83,0,96,2428,61,185,95
14399,14399,6,17/12/25,335,7,4,1,6,1543,253,74,101,56,67,64,37,06,864,84,235,82
14400,14400,1,17/12/25,468,92,2,3,52,2223,319,9,127,16,84,76,22,94,1097,58,190,88
14401,14401,1,17/12/25,241,05,4,2,8,1444,270,64,107,86,72,32,34,14,458,49,146,9
14402,14402,11,17/12/25,293,25,4,2,69,1959,364,47,145,59,97,44,27,44,2404,95,219,82
14403,14403,7,17/12/25,151,58,3,3,08,2354,281,11,113,2,75,51,12,58,1622,02,285,9
14404,14404,13,17/12/25,443,04,2,2,1,2505,267,5,107,58,72,01,3,89,1258,78,109,39
14405,14405,4,17/12/25,168,71,3,1,79,2316,202,29,81,55,54,55,49,12,2399,17,116,73
14406,14406,13,17/12/25,113,75,2,2,71,1617,185,27,74,12,49,87,10,88,752,06,121,26
14407,14407,23,17/12/25,418,68,3,2,7,1717,302,73,121,36,80,46,15,22,90,76,231,78
14408,14408,17,17/12/25,255,72,3,2,19,1095,213,03,85,29,56,38,48,28,1177,06,141,97
14409,14409,1,17/12/25,402,89,3,3,49,2336,276,9,109,72,73,2,10,35,657,57,51,65
14410,14410,14,17/12/25,121,05,3,3,54,2313,173,81,70,07,45,93,0,1,308,8,188,66
14411,14411,23,17/12/25,303,89,4,2,7,1866,244,5,98,09,64,94,26,96,1434,53,70,4
14412,14412,3,17/12/25,307,19,3,3,6,2048,209,09,83,19,55,7,16,25,664,66,127,22
14413,14413,2,17/12/25,146,83,2,3,31,1193,217,42,87,08,57,8,26,89,1978,76,39,04
14414,14414,12,17/12/25,421,88,3,2,82,1895,302,41,121,31,80,66,19,86,1716,32,40,86
14415,14415,14,17/12/25,258,12,3,2,2,1119,212,3,84,7,56,37,48,11,1163,93,140,39
14416,14416,21,17/12/25,288,92,3,2,42,1934,304,66,121,46,81,3,34,1208,1,54,48
14417,14417,16,17/12/25,216,69,3,1,81,1198,265,19,105,52,70,66,9,75,1312,19,177,58
14418,14418,23,17/12/25,116,78,2,2,88,1525,265,33,106,43,70,57,17,67,1962,33,266,81
14419,14419,6,17/12/25,96,98,2,2,5,2916,245,36,98,89,65,97,16,08,2086,1,80,61
14420,14420,24,17/12/25,215,38,3,3,62,2742,214,71,86,53,56,44,21,41,778,09,62,55
14421,14421,21,17/12/25,208,36,3,3,09,1473,170,59,67,82,45,41,37,2318,6,146,91
14422,14422,15,17/12/25,340,17,3,1,88,1785,203,2,80,05,53,82,42,17,938,12,211,24
14423,14423,18,17/12/25,198,89,3,3,51,2311,211,82,84,84,56,55,0,64,2158,33,264,64
14424,14424,20,17/12/25,288,01,3,2,09,1669,281,33,111,78,74,44,39,86,2157,3,286,54
14425,14425,2,17/12/25,346,24,3,2,29,1223,224,05,88,96,59,22,23,93,1927,59,79,92
14426,14426,4,17/12/25,241,94,4,3,4,2938,260,88,103,17,68,79,30,39,149,83,3,1
14427,14427,5,17/12/25,428,79,4,1,49,2108,280,43,112,4,74,94,37,83,1932,17,142,41
14428,14428,17,17/12/25,302,22,4,2,69,1654,194,05,77,59,52,11,24,55,787,76,29,43
14429,14429,5,17/12/25,377,27,4,2,7,1854,211,39,85,09,56,83,28,81,1391,6,203,87
14430,14430,23,17/12/25,437,15,2,1,5,1964,217,45,86,5,57,79,18,54,1734,89,12,64
14431,14431,22,17/12/25,395,43,3,2,39,2238,253,46,101,82,67,75,22,34,889,78,199,59
14432,14432,22,17/12/25,216,17,3,2,21,1696,198,21,79,48,53,21,18,73,2438,73,169,15
14433,14433,3,17/12/25,236,52,3,1,81,1811,272,39,108,87,72,68,13,88,867,71,26,35
14434,14434,9,17/12/25,449,98,3,3,4,1551,257,04,103,68,89,10,28,1130,28,200,43
14435,14435,9,17/12/25,416,84,3,2,59,1889,340,31,136,58,90,68,43,18,2124,03,24,75
14436,14436,4,17/12/25,338,96,3,2,71,1621,218,61,87,67,58,99,44,24,506,03,168,3
14437,14437,15,17/12/25,433,93,3,1,51,2243,252,69,100,72,67,57,12,92,1850,52,34,2
14438,14438,13,17/12/25,383,78,2,2,99,3165,200,8,80,43,53,2,33,02,871,45,266,78
14439,14439,5,17/12/25,181,43,2,2,6,1547,186,97,74,63,49,46,25,16,126,75,199,32
14440,14440,20,17/12/25,122,14,3,2,3,1515,271,21,108,65,71,93,34,36,2175,5,32,46
14441,14441,19,17/12/25,283,11,3,3,5,2462,245,8,97,52,65,32,33,63,84,42,133,31
14442,14442,10,17/12/25,233,29,3,1,51,1863,317,44,126,27,84,61,7,42,1272,9,157,71
14443,14443,22,17/12/25,219,37,2,2,69,1671,178,93,70,75,47,38,7,73,1241,53,139,98
14444,14444,18,17/12/25,370,3,3,3,51,2696,264,65,105,94,70,19,47,33,76,58,39,9
14445,14445,7,17/12/25,488,7,2,2,89,2814,263,79,105,66,70,34,1,23,2464,75,224,09
14446,14446,4,17/12/25,258,08,3,2,7,1683,225,47,89,63,60,21,22,52,1383,32,5,99
14447,14447,22,17/12/25,425,23,4,1,88,1899,256,54,102,7,68,36,9,32,1391,5,226,61
14448,14448,3,17/12/25,164,55,3,1,68,1685,277,4,109,82,74,21,31,38,1818,82,253,46
14449,14449,23,17/12/25,360,89,3,1,98,1585,239,95,96,53,64,2,1,1485,38,203,64
14450,14450,19,17/12/25,494,85,2,1,9,1523,190,16,75,26,50,17,48,64,2379,83,17,94
14451,14451,10,17/12/25,143,57,2,2,7,1747,178,39,71,94,48,32,43,5,2500,17,105,68
14452,14452,22,17/12/25,139,47,4,2,41,1623,207,7,83,09,55,23,52,673,65,36,92
14453,14453,19,17/12/25,481,75,3,1,9,2312,177,9,71,31,47,16,37,15,1820,63,84,22
14454,14454,19,17/12/25,118,54,3,2,69,2937,213,5,85,63,56,66,29,66,1105,33,212,58
14455,14455,9,17/12/25,419,15,3,3,49,2415,250,58,100,17,66,85,30,93,953,18,191,75
14456,14456,3,17/12/25,118,8,3,3,5,2379,243,95,98,14,65,02,29,87,1430,56,8,33
14457,14457,17,17/12/25,482,89,3,3,09,2012,210,92,85,45,56,47,18,92,1143,4,111,41
14458,14458,16,17/12/25,106,57,3,3,51,2308,299,91,119,47,79,65,22,76,2486,66,204,97
14459,14459,15,17/12/25,232,04,2,3,49,2239,231,3,93,01,62,5,17,22,2439,19,219,35
